No.,Date,Name,Language,Year,Good?,N'th time of watching,Theatre?,Director,Runtime,Genre,TMDb_Rating,Release_Year,Overview,API_Status
12,2019-02-16,Time freak,English,,,,,Andrew Bowler,104 min,"Science Fiction, Comedy, Romance",6.7,2018,"Stillman, a heartbroken physics student, builds a time machine when his girlfriend breaks up with him. Going back in time, he attempts to save their relationship by fixing every mistake he made—while dragging his best friend along in the process.",Found
13,2019-02-16,Ralph breaks the internet,English,,,,,"Phil Johnston, Rich Moore",112 min,"Family, Animation, Comedy, Adventure",7.2,2018,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",Found
14,2019-02-17,Then came you,English,,,,,Peter Hutchings,97 min,"Comedy, Drama",7.447,2018,An American hypochondriac who is working as a baggage handler is forced to confront his fears when a British teenager with a terminal illness enlists him to help her carry out her eccentric bucket list.,Found
15,2019-02-17,Overlord,English,,,,,Julius Avery,110 min,"Horror, War, Science Fiction",6.728,2018,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",Found
16,2019-03-02,Fantastic Beasts: The Crimes of Grindelwald,English,2018.0,,,,David Yates,134 min,"Fantasy, Adventure",6.842,2018,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",Found
17,2019-03-02,Uri: The Surgical Strike,Hindi,2019.0,,,,Aditya Dhar,138 min,"Action, Drama, War",7.036,2019,"Following the roguish terrorist attacks at Uri Army Base camp in Kashmir, India takes the fight to the enemy, in its most successful covert operation till date with one and only one objective of avenging their fallen heroes.",Found
18,2019-03-02,Katheyondu Shuruvagide,Kannada,,,,,Senna Hegde,145 min,"Romance, Comedy",7.3,2018,"A young resort owner, Tarun, is going through a rough time and tries to deal with disappointments, failures, and struggles of his life. In the process of doing so, he strikes up a great bond with a resort guest, Tanya. Will this bond help them to find a new meaning of love and life?",Found
19,2019-03-03,Petta,Tamil,,,,,SJ Sinu,133 min,"Action, Music",0.0,2024,A movie stuntman begins to lose hope of achieving his dream of becoming an action star.,Found
20,2019-03-03,Summer '03,English,,,,,Becca Gleason,102 min,"Comedy, Romance",5.79,2018,"16-year-old Jamie Winkle and her extended family are left reeling after her calculating grandmother unveils an array of secrets on her deathbed. As her family deals with her grandmother's surprising dying messages, Jamie sets out to make the most of her summer and explores her sexuality.",Found
21,2019-03-03,Serenity,English,,Good,,,Joss Whedon,119 min,"Science Fiction, Action, Adventure, Thriller",7.363,2005,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",Found
22,2019-03-03,The Favourite,English,,,,,Yorgos Lanthimos,120 min,"History, Comedy, Drama",7.5,2018,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.",Found
23,2019-03-16,Aquaman,English,,,,,James Wan,143 min,"Action, Adventure, Fantasy",6.875,2018,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",Found
24,2019-03-16,Vice,English,,,,,Brian A. Miller,96 min,"Thriller, Science Fiction, Action, Adventure",4.4,2015,"Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.",Found
25,2019-03-17,Mary Poppins,English,,,,,Robert Stevenson,139 min,"Comedy, Family, Fantasy",7.561,1964,"Mr Banks is looking for a nanny for his two mischievous children and comes across Mary Poppins, an angelic nanny. She not only brings a change in their lives but also spreads happiness.",Found
26,2019-03-17,Slaughterhouse rulez,English,,,,,Crispian Mills,104 min,"Action, Comedy, Fantasy, Horror",5.6,2018,An illustrious British boarding school becomes a bloody battleground when a mysterious sinkhole appears at a nearby fracking site unleashing unspeakable horror.,Found
27,2019-03-25,BumbleBee,English,,,,,Travis Knight,113 min,"Action, Adventure, Science Fiction",6.718,2018,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",Found
28,2019-03-26,Triple Frontier,English,,,,,J.C. Chandor,125 min,"Action, Thriller, Crime, Adventure",6.325,2019,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",Found
29,2019-03-27,Bohemian Rhapsody,English,,,,,Bryan Singer,135 min,"Music, Drama",7.966,2018,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",Found
30,2019-03-30,On the Basis of Sex,English,,,,,Mimi Leder,120 min,"Drama, History",7.357,2018,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.,Found
31,2019-03-31,Instant Family,English,,,,,Sean Anders,118 min,"Comedy, Drama",7.512,2018,"When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",Found
32,2019-04-15,How to train your dragon : Hidden world,English,,,,,Dean DeBlois,104 min,"Animation, Family, Adventure",7.7,2019,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",Found
33,2019-04-16,Tag,English,,,,,Jeff Tomsic,100 min,"Comedy, Action",6.71,2018,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.",Found
34,2019-04-21,Blackkklansman,English,,,,,Spike Lee,136 min,"Crime, Comedy, Drama, History",7.493,2018,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",Found
35,2019-04-21,LKG,Tamil,,,,,K. R. Prabhu,124 min,"Comedy, Drama",6.6,2019,A small-time politician aspires to become the leader of the state.,Found
36,2019-04-21,Thadam,Tamil,,,,,Magizh Thirumeni,138 min,"Crime, Mystery, Thriller",7.1,2019,The murder of a youngster creates confusion among a few cops when they find out that the one accused in the crime has a look-alike!,Found
37,2019-04-28,David,Tamil,,Good,,,"Margherita Orsini, Beatrice Indelicato",18 min,Documentary,0.0,2024,"Davide is a thirty-year-old who lives in a town in the Sicilian hinterland. He doesn't know what free time is. He wakes up at dawn to open his bar and begins the hard work. He experiences body care as a cult: protein shakes, gym, supplements, pole dancing lessons and treatments from Alessandra, his beautician girlfriend. Davide has always wanted to please and be admired. From model to Mister Sicily, today his dream comes true on the stage of a nightclub where he works as a stripper and lets himself be desired by others.  A documentary focused on obsession with beauty and the cult of the body without neglecting the equally current issue of the construction of identity starting from our body and the gaze of others.",Found
38,2019-05-03,London Fields,English,,,,,Mathew Cullen,118 min,"Crime, Thriller",5.045,2018,"Clairvoyant femme fatale, Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men — one of whom she knows will be her murderer.",Found
39,2019-05-05,Flower,English,,,,,Max Winkler,94 min,"Comedy, Drama",6.4,2017,"Rebellious, quick-witted Erica Vandross is a 17-year-old firecracker living with her single mom, Laurie, and her mom's new boyfriend, Bob, in L.A.'s San Fernando Valley. When Bob's mentally unbalanced son, Luke, arrives from rehab to live with the family, Erica finds her domestic and personal life overwhelmed. With Luke and her sidekicks Kala and Claudine in tow, Erica acts out by exposing a high school teacher's dark secret.",Found
40,2019-05-11,Escape Room,English,,,,,Adam Robitel,100 min,"Horror, Thriller, Mystery",6.544,2019,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",Found
41,2019-05-12,Cashback,English,,,,,Sean Ellis,102 min,"Drama, Comedy, Romance",6.96,2007,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",Found
42,2019-05-23,Kesari,Hindi,,Good,,,"Tope Adebayo, Ibrahim Yekini Itele",101 min,"Action, Fantasy",0.0,2023,A legendary deity who defends the poor squares off with a ruthless police chief when he reincarnates as a crime boss devoted to wealth redistribution.,Found
43,2019-05-26,The House That Jack Built,English,,,,,Lars von Trier,152 min,"Drama, Horror, Crime, Thriller",7.1,2018,"Failed architect, engineer and vicious murderer Jack narrates the details of some of his most elaborately orchestrated crimes, each of them a towering piece of art that defines his life's work as a serial killer for twelve years.",Found
44,2019-05-26,Us,English,,,,,Jordan Peele,116 min,"Horror, Mystery, Thriller",6.954,2019,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",Found
45,2019-05-27,Super Deluxe,Tamil,,,,,Thiagarajan Kumararaja,176 min,"Comedy, Thriller, Drama, Crime",7.7,2019,"An unfaithful newly-wed wife, an estranged parent, a priest and an angry son suddenly find themselves in the most unexpected predicaments, each poised to experience their destiny, all on one fateful day.",Found
46,2019-05-28,Captain Marvel,English,,,,,"Ryan Fleck, Anna Boden",124 min,"Action, Adventure, Science Fiction",6.8,2019,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",Found
47,2019-05-31,Booksmart,English,,Good,,,Olivia Wilde,102 min,Comedy,7.009,2019,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",Found
48,2019-05-31,The Professor,English,,,,,Wayne Roberts,90 min,"Comedy, Drama",6.86,2018,"A world-weary college professor is given a life-changing diagnosis and decides to throw all pretense and conventions to the wind and live his life as boldly and freely as possible with a biting sense of humor, a reckless streak and a touch of madness.",Found
50,2019-06-02,Last Summer,English,,,,,Ozan Açıktan,101 min,"Romance, Drama",5.954,2021,"During summer vacation in a beachside town, 16-year-old Deniz seeks the affection of his childhood crush and navigates a love triangle.",Found
51,2019-06-02,Captive State,English,,,,,Rupert Wyatt,110 min,"Science Fiction, Action, Thriller",5.657,2019,"Nearly a decade after occupation by an extraterrestrial force, the lives of a Chicago neighborhood on both sides of the conflict are explored. In a working-class Chicago neighborhood occupied by an alien force for nine years, increased surveillance and the restriction of civil rights have given rise to an authoritarian system -- and dissent among the populace.",Found
52,2019-06-04,Five Feet Apart,English,,,,,Justin Baldoni,116 min,"Romance, Drama",8.23,2019,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",Found
53,2019-06-08,Inglourious Bastards,English,,,,,Quentin Tarantino,153 min,"Drama, Thriller, War",8.215,2009,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",Found
54,2019-06-09,American Animals,English,,Good,,,Bart Layton,117 min,"Drama, Crime, Documentary",6.746,2018,"Lexington, Kentucky, 2004. Four young men attempt to execute one of the most audacious art heists in the history of the United States.",Found
55,2019-06-09,Hearts Beat Loud,English,,,,,Brett Haley,97 min,"Music, Drama, Comedy, Family",6.9,2018,"In the hip Brooklyn neighborhood of Red Hook, single dad and record store owner Frank is preparing to send his hard-working daughter Sam off to college while being forced to close his vintage shop. Hoping to stay connected through their shared musical passions, Frank urges Sam to turn their weekly jam sessions into a father-daughter live act. After their first song becomes an internet breakout, the two embark on a journey of love, growing up and musical discovery.",Found
56,2019-06-13,100,Tamil,,,,,Ramesh Aravind,120 min,"Crime, Thriller, Drama",7.0,2021,"Honest police officer Vishnu seems to have the perfect professional and personal life. When a stranger named Harsha, who manipulates and cheats women online, enters his life, he's in for a roller-coaster ride.",Found
57,2019-06-14,Photograph,Hindi,,,,,Emeara,7 min,"Drama, Romance",6.0,2018,A couple revisit a photograph to save their fading relationship. The space they revisit echoes their relationship and memories.,Found
58,2019-06-18,Burning,Korean,,,,,Eva Orner,86 min,Documentary,6.8,2021,"Follows the deadly Australian bushfires of 2019-2020, known as ‘Black Summer’. Burning is an exploration of what happened as told from the perspective of victims of the fires, activists and scientists.",Found
59,2019-06-19,Ayogya,Tamil,,,,,S. Mahesh Kumar,155 min,"Drama, Action, Romance",3.7,2018,"Sidda wants to provide basic amenities to his village in Mandya, by becoming a gram panchayat member, but he faces several ordeals to complete his mission.",Found
60,2019-06-22,Hereditary,English,,,,,Ari Aster,128 min,"Horror, Mystery, Thriller",7.3,2018,"Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",Found
61,2019-06-22,Red Joan,English,,,,,Trevor Nunn,101 min,"Thriller, History",6.65,2018,"London, England, May 2000. The peaceful life of elderly Joan Stanley is suddenly disrupted when she is arrested by the British Intelligence Service and accused of providing information to communist Russia during the forties.",Found
62,2019-06-23,Sorry to Bother You,English,,,,,Boots Riley,112 min,"Fantasy, Science Fiction, Comedy",6.792,2018,"In an alternate present-day version of Oakland, black telemarketer Cassius Green discovers a magical key to professional success – which propels him into a macabre universe.",Found
63,2019-06-23,The Tale,English,,,,,Jennifer Fox,115 min,"Drama, Mystery",7.073,2018,An investigation into one woman’s memory as she‘s forced to re-examine her first sexual relationship and the stories we tell ourselves in order to survive.,Found
64,2019-06-23,Monster,Tamil,,,,,Patty Jenkins,110 min,"Crime, Drama",7.21,2003,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes America's first female serial killer.",Found
65,2019-06-25,Searching,English,2018.0,Good,,,Aneesh Chaganty,102 min,"Drama, Mystery, Thriller",7.571,2018,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",Found
66,2019-06-26,Kodachrome,English,2017.0,Good,,,Mark Raso,105 min,"Drama, Comedy",6.805,2017,"Matt Ryder is convinced to drive his estranged and dying father Benjamin Ryder cross country to deliver four old rolls of Kodachrome film to the last lab in the world that can develop them before it shuts down for good. Along with Ben's nurse Zooey, the three navigate a world changing from analogue to digital while trying to put the past behind them.",Found
67,2019-06-27,Isle of Dogs,English,2018.0,,,,Wes Anderson,101 min,"Adventure, Comedy, Animation",7.8,2018,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",Found
68,2019-06-27,Always be my maybe,English,2019.0,,,,Nahnatchka Khan,102 min,"Romance, Comedy",6.638,2019,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction, but struggle to adapt to each other's worlds.",Found
69,2019-06-28,Shazam,English,2019.0,,,,David F. Sandberg,132 min,"Action, Comedy, Fantasy",6.988,2019,A boy is given the ability to become an adult superhero in times of need with a single magic word.,Found
70,2019-06-30,Alita : Battle Angel,English,2019.0,,,,Robert Rodriguez,122 min,"Action, Science Fiction, Adventure",7.244,2019,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",Found
71,2019-07-02,Pet Sematary,English,2019.0,,,,"Dennis Widmyer, Kevin Kölsch",100 min,Horror,5.745,2019,"Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried.",Found
72,2019-07-07,NGK,Tamil,2019.0,,,,Selvaraghavan,148 min,Drama,4.8,2019,"An educated do-gooder is forced to enter politics in order to serve the society. But, will the old guard make way and allow him to do that?",Found
73,2019-07-07,Welcome to Marwen,English,2019.0,,,,Robert Zemeckis,116 min,"Drama, Comedy",6.5,2018,"When a devastating attack shatters Mark Hogancamp and wipes away all memories, no one expected recovery. Putting together pieces from his old and new life, Mark meticulously creates a wondrous town named Marwen where he can heal and be heroic. As he builds an astonishing art installation — a testament to the most powerful women he knows — through his fantasy world, he draws strength to triumph in the real one.",Found
74,2019-07-07,The Notebook,English,2004.0,,,,Nick Cassavetes,123 min,"Romance, Drama",7.891,2004,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",Found
75,2019-07-08,Kumbalangi Nights,Malayalam,2019.0,Good,,,Madhu C. Narayanan,135 min,"Comedy, Drama, Romance",8.028,2019,"Four brothers living in the fishing hamlet of Kumbalangi share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney and Franky decide to help Bobby stand by his love.",Found
76,2019-07-09,The Theory of Everything,English,2014.0,,,,James Marsh,123 min,"Drama, Romance",7.839,2014,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",Found
77,2019-07-10,The Imitation Game,English,2014.0,Good,,,Morten Tyldum,113 min,"History, Drama, Thriller, War",7.992,2014,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",Found
78,2019-07-10,Green Book,English,2018.0,,,,Peter Farrelly,130 min,"Drama, Comedy, History",8.227,2018,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",Found
79,2019-07-11,First Reformed,English,2017.0,,,,Paul Schrader,113 min,Drama,7.0,2018,A pastor of a small church in upstate New York starts to spiral out of control after a soul-shaking encounter with an unstable environmental activist and his pregnant wife.,Found
80,2019-07-19,Long Shot,English,2019.0,,,,Jonathan Levine,125 min,"Comedy, Romance",6.721,2019,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",Found
81,2019-07-20,Avengers Endgame,English,2019.0,,,,"Anthony Russo, Joe Russo",181 min,"Adventure, Science Fiction, Action",8.238,2019,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",Found
82,2019-07-21,Star Wars IV - A New Hope,English,1977.0,,,,George Lucas,121 min,"Adventure, Action, Science Fiction",8.204,1977,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,Found
83,2019-07-21,Chase,English,2019.0,,,,Michael Matteo Rossi,84 min,"Thriller, Action",4.5,2019,"A hitman must prove his loyalty to his mentor and best friend, while his girlfriend wants to leave the business behind them.",Found
84,2019-07-21,Pokémon Detective Pikachu,English,2019.0,,,,Rob Letterman,105 min,"Action, Adventure, Fantasy",6.912,2019,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",Found
84,2019-07-25,Creed II,English,2018.0,,,,Steven Caple Jr.,130 min,"Drama, Action",7.035,2018,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.",Found
85,2019-07-28,Star Wars V - The Empire strikes back,English,1980.0,,,,Irvin Kershner,124 min,"Adventure, Action, Science Fiction",8.395,1980,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",Found
86,2019-07-30,1/1,English,2018.0,,,,,75 min,Drama,0.0,2018,"A drama depicting the new form of couple love, starring the sexy actress Yua Mikami. Shujiro Isumi and Haruka, who are in their second year of marriage, lived an ideal married life that people envy. However, one day, Shujiro spits out his accumulated desires toward Haruka.",Found
87,2019-08-01,Star Wars VI - The Return of the Jedi,English,1983.0,,,,Richard Marquand,132 min,"Adventure, Action, Science Fiction",7.9,1983,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",Found
88,2019-08-03,Into the Wild,English,2007.0,Good,,,Sean Penn,148 min,"Adventure, Drama",7.8,2007,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",Found
89,2019-08-03,Fighting with My Family,English,2019.0,,,,Stephen Merchant,108 min,Comedy,6.847,2019,"Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige's journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star.",Found
90,2019-08-03,1 Mile to You,English,2017.0,,,,Leif Tilden,104 min,"Drama, Romance",6.5,2017,"After a teenager's friends die in an accident, he finds running allows him to remember them perfectly. Running, however, also brings him notoriety. He is caught between keeping the past alive and making new memories in the present.",Found
91,2019-08-04,AI Rising,English,2018.0,,,,Lazar Bodroža,85 min,"Science Fiction, Drama, Romance",4.977,2018,"On a lonely mission to Alpha Centauri, Milutin is teamed up with Nimani 1345, a female cyborg designed to fulfill his every need. At first thrilled to be able to control her, Sebastian grows tired of having his desires fulfilled so easily. Longing for human intimacy, Sebastian alters Nimani's programmed responses, but in doing so he risks the mission's security — and his own life.",Found
92,2019-08-06,Star Wars I - The Phantom Menace,English,1999.0,,,,George Lucas,136 min,"Adventure, Action, Science Fiction",6.566,1999,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",Found
93,2019-08-06,The Red Sea Diving Resort,English,2019.0,,,,Gideon Raff,130 min,"Drama, Thriller, History",6.8,2019,"Sudan, East Africa, 1980. A team of Israeli Mossad agents plans to rescue and transfer thousands of Ethiopian Jews to Israel. To do so, and to avoid raising suspicions from the inquisitive and ruthless authorities, they establish as a cover a fake diving resort by the Red Sea.",Found
94,2019-08-07,Star Wars II - Attack of the Clones,English,2002.0,,,,George Lucas,142 min,"Adventure, Action, Science Fiction",6.584,2002,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever.",Found
